Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5
201,7,45,22,9,21
202,5,44,19,21,7
203,9,29,31,12,10
204,27,30,3,22,44
205,5,21,8,42,33
206,43,21,3,8,13
207,36,29,35,9,30
208,39,31,33,42,27
209,41,14,7,31,37
210,44,29,8,14,17
211,33,12,42,7,30
212,42,8,1,41,2
213,22,20,12,42,15
214,29,40,43,13,35
215,13,24,40,35,34
216,43,9,16,36,32
217,8,12,33,1,38
218,16,28,6,5,32
219,26,34,2,28,11
220,35,16,36,26,39
221,21,41,42,37,44
222,12,33,17,30,2
223,45,44,2,32,10
224,28,12,20,2,35
225,29,19,26,4,35
226,10,37,24,15,25
227,44,40,39,3,32
228,39,34,21,10,30
229,38,1,25,30,7
230,35,45,13,4,24
231,37,8,41,22,38
232,6,5,3,25,21
233,6,24,27,23,10
234,34,5,20,23,29
235,21,45,28,16,23
236,34,3,1,29,20
237,15,21,41,5,12
238,40,21,37,26,42
239,28,10,34,41,14
240,39,37,16,44,6
241,13,44,5,42,43
242,27,10,19,14,32
243,6,31,7,3,12
244,10,44,3,20,16
245,32,30,12,11,19
246,31,15,38,32,44
247,11,27,6,4,41
248,4,18,12,14,9
249,4,35,18,8,1
250,13,35,17,24,6
251,35,28,1,24,3
252,28,41,42,17,43
253,30,42,3,25,28
254,31,41,35,21,22
255,28,34,18,29,22
256,5,4,35,36,31
257,40,39,16,2,7
258,1,34,35,27,3
259,31,8,3,33,45
260,22,20,25,12,36
261,35,9,30,17,7
262,11,35,7,25,20
263,7,31,40,45,22
264,12,4,25,30,6
265,26,31,6,23,18
266,34,31,33,9,18
267,41,23,3,18,2
268,31,8,28,22,40
269,2,8,41,28,40
270,34,10,26,25,36
271,30,13,14,36,5
272,1,12,45,38,23
273,3,20,1,25,12
274,26,28,40,21,24
275,29,38,45,4,25
276,5,31,26,42,30
277,45,30,7,31,9
278,3,37,16,8,34
279,12,28,17,45,42
280,39,5,7,15,29
281,19,31,8,33,17
282,27,10,2,43,12
283,13,14,1,35,25
284,32,2,20,40,41
285,2,37,34,15,21
286,21,12,18,28,32
287,12,24,31,6,34
288,24,22,40,39,27
289,11,26,32,23,44
290,40,32,41,2,38
291,31,44,41,20,25
292,21,3,42,34,4
293,34,1,6,26,10
294,6,18,29,32,17
295,19,20,38,40,10
296,35,5,43,21,9
297,4,7,19,26,31
298,25,13,15,11,37
299,17,24,42,44,13
300,16,44,9,27,36
301,44,40,27,10,35
302,32,22,6,42,36
303,25,18,37,39,32
304,24,20,4,25,39
305,9,38,8,6,3
306,28,40,18,43,16
307,6,15,45,32,41
308,25,27,3,1,8
309,39,37,43,44,2
310,17,4,37,16,27
311,17,27,26,23,30
312,37,36,18,39,7
313,38,14,37,12,19
314,32,6,25,24,42
315,43,31,22,9,23
316,18,45,21,20,37
317,45,2,21,3,10
318,39,4,13,32,20
319,8,20,42,38,22
320,18,38,43,45,11
321,29,44,27,6,40
322,39,3,32,27,30
323,11,33,10,6,12
324,36,13,45,31,12
325,17,3,7,28,38
326,25,6,43,5,2
327,21,22,14,7,43
328,1,41,5,2,22
329,44,30,17,3,24
330,43,3,41,27,15
331,4,3,13,43,11
332,1,37,13,23,5
333,30,6,27,13,20
334,29,3,39,14,33
335,42,18,33,12,34
336,18,15,40,13,3
337,16,27,22,6,43
338,28,39,33,1,45
339,9,14,12,10,4
340,35,29,11,14,4
341,13,4,22,35,39
342,26,10,15,16,14
343,40,21,16,18,17
344,21,5,24,16,13
345,29,21,34,1,39
346,17,37,27,4,35
347,40,13,39,34,25
348,14,33,26,9,28
349,16,13,33,44,39
350,5,6,15,25,33
351,22,6,21,5,45
352,40,3,16,1,37
353,14,5,11,25,18
354,26,17,1,8,33
355,7,4,42,27,19
356,42,23,41,38,13
357,3,28,44,19,14
358,45,4,31,18,21
359,1,8,18,12,24
360,41,10,32,31,6
361,33,20,3,21,34
362,30,18,43,3,16
363,34,11,21,40,43
364,16,5,38,35,37
365,10,27,4,37,36
366,37,40,44,42,28
367,11,21,12,2,3
368,37,32,16,23,2
369,4,7,13,40,44
370,10,13,33,18,45
371,22,5,38,4,24
372,39,43,16,34,28
373,45,16,10,35,31
374,1,31,12,44,5
375,36,9,29,26,40
376,41,45,24,16,6
377,28,45,24,40,33
378,35,44,19,25,43
379,6,20,7,9,8
380,43,11,15,42,36
381,24,23,4,18,32
382,30,38,40,32,27
383,13,6,4,1,28
384,31,34,8,17,24
385,17,14,37,41,26
386,42,18,27,10,32
387,25,22,19,4,10
388,37,35,8,39,14
389,27,3,32,2,11
390,44,1,35,17,43
391,16,43,23,24,20
392,17,5,6,37,44
393,10,6,35,21,43
394,23,29,10,17,26
395,31,10,15,7,5
396,31,32,19,22,35
397,37,24,8,40,20
398,45,28,4,5,18
399,45,31,33,30,7
400,22,8,5,36,23
401,1,40,13,19,25
402,10,14,26,24,22
403,31,14,21,5,23
404,35,17,4,42,31
405,25,35,5,45,34
406,25,12,43,13,34
407,41,6,34,19,32
408,31,41,16,43,13
409,5,11,35,4,18
410,38,12,25,28,41
411,3,26,17,4,27
412,27,31,21,44,26
413,8,14,38,36,29
414,5,23,37,45,8
415,12,38,25,42,7
416,32,5,42,39,37
417,11,17,27,14,28
418,41,9,27,43,42
419,27,11,18,45,4
420,24,25,6,22,9
421,14,28,38,39,19
422,27,16,17,7,31
423,2,44,27,12,33
424,10,40,25,8,35
425,1,27,22,21,12
426,19,16,43,5,37
427,33,37,6,18,34
428,45,43,42,41,20
429,4,10,14,1,11
430,10,20,31,28,45
431,18,10,7,30,24
432,3,40,34,21,44
433,25,2,39,8,43
434,10,3,38,24,5
435,27,43,22,12,42
436,43,31,42,33,19
437,35,19,41,16,20
438,24,23,27,13,19
439,8,10,43,7,18
440,20,9,8,42,31
441,16,4,43,36,5
442,32,10,33,3,12
443,27,36,23,42,9
444,29,19,30,38,13
445,29,3,24,20,7
446,43,33,40,19,12
447,9,36,27,21,3
448,31,39,7,10,15
449,11,38,29,10,36
450,6,9,14,3,16
451,44,36,1,6,16
452,9,27,38,34,7
453,9,25,24,30,14
454,37,24,22,10,26
455,3,28,13,29,17
456,17,26,1,32,35
457,45,3,9,1,29
458,13,6,45,9,8
459,32,42,39,20,4
460,7,32,40,6,25
461,16,25,35,5,42
462,36,1,23,8,41
463,23,28,11,35,18
464,13,32,41,5,23
465,30,3,41,7,18
466,26,20,19,16,44
467,11,25,13,9,31
468,13,17,38,25,2
469,10,34,23,32,8
470,25,4,5,3,10
471,42,32,41,18,22
472,11,7,41,3,22
473,33,2,28,30,5
474,6,39,28,9,25
475,18,1,35,44,22
476,4,22,21,6,18
477,9,41,14,3,45
478,30,23,1,41,31
479,3,35,12,44,38
480,22,45,37,23,7
481,25,15,31,3,2
482,31,16,15,32,38
483,29,43,42,34,8
484,44,9,14,13,16
485,32,7,5,29,14
486,24,10,11,4,43
487,8,22,34,2,5
488,19,15,20,21,1
489,29,28,21,9,3
490,1,2,30,33,9
491,44,9,6,32,10
492,38,28,2,6,25
493,10,24,37,30,28
494,25,14,6,32,20
495,33,25,44,17,28
496,21,17,39,26,44
497,30,15,34,42,8
498,11,43,16,32,38
499,38,8,15,27,34
500,2,19,42,11,39
501,35,42,2,28,30
502,33,44,20,12,17
503,18,21,13,23,36
504,19,45,10,11,42
505,17,21,33,27,10
506,21,6,29,14,19
507,10,36,14,38,39
508,12,10,11,27,36
509,32,6,29,45,8
510,41,25,13,8,31
511,40,35,23,19,28
512,24,12,21,4,7
513,5,45,44,1,4
514,18,10,16,26,3
515,15,40,20,41,3
516,16,25,11,38,36
517,13,25,11,44,18
518,6,5,8,12,3
519,12,22,18,26,31
520,2,44,8,40,30
521,14,18,1,31,24
522,19,22,42,36,34
523,45,16,4,18,1
524,31,13,21,33,16
525,13,33,23,6,20
526,34,9,45,5,31
527,12,27,29,16,23
528,6,21,45,36,24
529,2,3,23,25,10
530,3,24,22,21,38
531,39,33,4,40,36
532,6,4,24,45,33
533,20,28,32,33,27
534,2,1,10,25,14
535,9,44,41,1,12
536,1,23,15,18,26
537,3,5,20,9,41
538,4,9,43,1,36
539,13,40,5,16,7
540,5,29,38,14,23
541,39,36,45,21,15
542,36,7,8,25,13
543,2,33,27,9,31
544,12,42,31,33,34
545,28,24,27,7,39
546,40,37,42,31,21
547,45,10,14,11,37
548,45,38,40,8,32
549,24,26,40,29,1
550,19,34,18,31,6
551,30,24,16,17,22
552,30,36,21,25,42
553,26,6,39,9,33
554,36,14,40,28,13
555,17,8,43,20,29
556,6,31,25,18,11
557,24,3,29,43,15
558,4,9,30,35,33
559,4,7,38,3,24
560,31,43,1,4,16
561,24,42,20,30,25
562,32,33,14,8,29
563,21,1,34,3,43
564,15,42,26,45,1
565,1,24,26,28,27
566,12,23,19,15,3
567,28,6,11,21,40
568,33,10,31,18,28
569,13,17,25,23,16
570,28,31,32,9,27
571,37,21,6,5,29
572,43,21,32,6,5
573,29,43,1,28,36
574,38,4,21,26,15
575,12,45,36,11,44
576,11,3,21,30,2
577,14,38,40,3,28
578,31,7,34,25,29
579,23,3,38,7,15
580,8,15,13,28,23
581,16,3,2,43,6
582,31,35,5,6,9
583,4,44,41,37,9
584,35,8,32,25,26
585,19,40,2,23,12
586,25,35,45,40,8
587,20,32,33,5,31
588,2,19,18,27,39
589,6,45,23,22,17
590,21,35,17,20,27
591,28,27,1,24,10
592,6,40,5,39,25
593,14,42,13,40,3
594,36,19,25,11,23
595,3,20,23,5,14
596,36,28,35,17,32
597,28,43,11,32,18
598,17,10,19,15,8
599,31,11,17,16,2
600,8,5,30,36,17
601,25,43,11,33,20
602,39,12,28,35,5
603,45,31,14,6,4
604,14,22,15,38,17
605,8,21,27,44,3
606,15,16,36,5,29
607,42,37,17,28,18
608,14,18,35,19,25
609,41,28,16,39,20
610,33,16,23,32,22
611,3,36,19,18,1
612,45,6,10,8,29
613,30,15,2,35,29
614,35,1,45,24,23
615,10,21,43,15,20
616,43,3,5,18,31
617,38,19,28,1,12
618,9,24,19,5,27
619,24,28,29,37,32
620,34,36,23,14,1
621,38,1,34,25,28
622,32,29,20,21,22
623,15,7,27,31,32
624,10,25,2,3,7
625,7,45,4,3,2
626,13,1,12,14,20
627,20,7,1,45,24
628,37,28,5,32,2
629,3,6,41,29,24
630,17,8,1,21,19
631,4,41,22,11,33
632,15,38,41,17,6
633,14,22,30,20,12
634,21,36,22,23,45
635,39,19,13,3,36
636,21,7,43,5,35
637,42,40,8,4,10
638,26,2,19,20,8
639,35,37,44,13,3
640,35,6,16,26,43
641,38,10,14,45,16
642,30,2,4,38,29
643,8,41,28,36,21
644,18,14,44,9,31
645,26,42,35,20,13
646,34,42,24,17,39
647,20,23,37,24,35
648,21,16,3,2,39
649,45,44,21,10,39
650,23,14,3,20,28
651,22,10,28,17,19
652,10,11,45,21,1
653,34,43,25,23,31
654,17,19,31,43,10
655,14,23,15,10,36
656,22,3,45,21,10
657,7,25,26,12,18
658,26,14,22,7,19
659,28,2,7,20,5
660,14,7,6,8,37
661,2,4,39,26,20
662,39,29,20,18,41
663,43,40,33,7,4
664,37,11,39,38,22
665,22,5,13,23,20
666,27,42,17,21,2
667,14,44,28,31,25
668,39,23,25,8,31
669,41,8,45,3,34
670,5,9,16,22,43
671,9,1,41,13,3
672,39,26,5,43,40
673,8,32,1,43,5
674,24,15,5,8,34
675,31,18,39,20,13
676,5,28,19,22,29
677,21,40,16,38,44
678,20,3,28,16,38
679,2,42,37,3,44
680,11,24,3,22,26
681,17,34,15,3,33
682,26,16,35,6,29
683,16,1,26,25,43
684,35,3,14,7,19
685,14,33,38,28,26
686,25,31,9,37,34
687,40,5,28,7,36
688,17,10,3,29,4
689,14,31,24,39,12
690,9,20,39,4,13
691,29,34,42,16,45
692,34,3,40,6,25
693,25,6,15,8,34
694,1,43,5,28,45
695,28,26,42,15,36
696,1,32,10,12,23
697,40,38,13,44,31
698,9,27,35,40,21
699,16,27,4,26,29
700,15,8,30,42,6
701,45,1,28,8,39
702,20,24,30,19,35
703,8,19,41,17,18
704,29,31,14,40,36
705,28,27,13,19,2
706,1,20,19,5,6
707,1,28,44,8,29
708,30,32,27,18,39
709,3,35,30,16,11
710,34,7,31,13,12
711,10,26,21,36,35
712,6,7,10,3,1
713,7,44,20,37,3
714,8,21,34,11,44
715,6,9,38,14,45
716,2,31,7,39,18
717,44,19,14,2,20
718,13,10,33,31,28
719,16,13,2,3,7
720,33,39,5,20,19
721,28,19,30,9,20
722,17,45,35,13,3
723,19,44,36,20,4
724,5,18,23,31,30
725,37,15,6,8,11
726,45,27,7,5,13
727,11,8,38,7,31
728,35,33,16,36,6
729,30,18,43,22,14
730,33,35,16,27,18
731,29,6,43,28,23
732,3,26,44,30,23
733,45,6,10,15,2
734,36,19,7,33,15
735,5,25,3,28,29
736,3,8,13,2,34
737,27,22,24,35,40
738,41,1,16,2,35
739,29,23,10,20,2
740,20,32,6,25,24
741,19,44,5,40,3
742,1,12,34,42,16
743,24,33,12,26,16
744,13,17,31,4,19
745,14,36,23,7,16
746,8,32,38,2,23
747,10,42,18,23,19
748,41,13,7,5,24
749,18,12,2,28,14
750,34,14,17,43,37
751,14,32,31,38,22
752,36,22,20,6,8
753,31,12,1,13,8
754,14,42,39,34,45
755,37,32,45,17,29
756,25,39,2,44,43
757,19,14,41,34,21
758,6,19,43,1,37
759,18,3,45,10,44
760,45,44,18,5,10
761,1,4,29,11,45
762,39,11,14,21,42
763,42,1,6,34,45
764,2,13,43,12,42
765,17,18,30,26,37
766,8,25,5,37,17
767,25,16,23,28,36
768,45,27,39,17,13
769,33,1,13,8,10
770,3,32,13,22,4
771,17,26,23,4,41
772,44,34,18,36,30
773,2,34,27,44,45
774,40,3,29,39,42
775,28,36,39,11,34
776,20,28,2,14,29
777,44,7,41,40,30
778,20,7,6,35,3
779,22,7,33,4,34
780,30,42,33,40,43
781,23,27,43,14,29
782,29,41,44,4,11
783,44,25,13,23,39
784,40,36,42,33,12
785,3,11,26,12,8
786,9,40,19,35,13
787,30,34,7,28,10
788,36,4,39,40,33
789,11,33,9,20,35
790,9,15,38,20,26
791,22,8,32,34,10
792,34,7,44,35,9
793,3,17,4,5,19
794,33,30,39,1,38
795,37,42,27,7,36
796,42,15,44,28,37
797,42,34,21,23,36
798,30,27,4,25,12
799,38,12,8,44,7
800,3,23,1,24,25
801,29,27,35,15,6
802,9,12,41,35,24
803,3,2,4,39,28
804,27,13,4,15,11
805,27,41,2,26,36
806,13,4,23,26,33
807,4,12,14,19,29
808,3,12,18,27,33
809,12,29,10,16,37
810,33,6,18,43,26
811,19,5,2,44,29
812,17,16,36,41,14
813,16,29,1,9,24
814,19,44,21,4,22
815,13,43,35,37,6
816,5,24,28,15,41
817,3,14,26,41,7
818,45,23,15,9,7
819,30,27,37,24,28
820,1,6,26,34,15
821,32,18,17,3,15
822,16,2,32,37,12
823,22,33,26,12,15
824,21,25,3,15,17
825,35,7,15,23,26
826,16,2,30,15,19
827,25,19,39,32,34
828,26,11,22,40,44
829,43,19,23,17,31
830,36,32,35,8,9
831,23,27,26,7,33
832,28,11,24,26,31
833,1,18,21,29,14
834,32,41,23,18,39
835,29,27,7,6,8
836,22,19,39,20,11
837,29,20,4,2,37
838,2,25,30,13,8
839,35,11,10,33,7
840,41,35,45,5,32
841,28,3,26,45,10
842,34,16,9,10,36
843,26,28,24,20,32
844,29,8,30,38,20
845,33,18,19,25,10
846,15,31,3,21,37
847,22,39,18,19,36
848,42,6,44,17,26
849,26,14,11,1,12
850,8,44,28,12,10
851,35,37,24,34,27
852,5,28,17,15,12
853,41,40,34,15,2
854,23,45,34,4,38
855,5,14,8,37,40
856,18,41,9,4,6
857,6,19,33,28,45
858,35,38,18,7,29
859,38,32,45,28,9
860,41,14,18,30,15
861,34,24,13,1,23
862,5,41,13,17,25
863,13,31,28,32,29
864,12,32,16,15,11
865,24,19,37,22,6
866,17,36,45,33,20
867,1,36,28,16,10
868,16,1,10,20,13
869,9,26,41,1,7
870,26,13,31,2,11
871,8,39,40,12,20
872,5,6,42,13,19
873,43,7,36,23,45
874,21,8,1,7,17
875,12,41,14,36,9
876,5,17,2,9,43
877,17,25,36,13,35
878,12,29,31,27,6
879,35,42,3,12,30
880,36,11,16,2,31
881,5,37,7,10,40
882,1,45,25,23,6
883,30,26,1,36,29
884,25,11,40,10,32
885,28,45,18,27,15
886,13,7,9,28,36
887,17,35,41,44,45
888,22,1,7,8,27
889,9,35,45,33,27
890,28,31,33,12,4
891,17,41,14,23,16
892,32,4,23,39,29
893,15,40,33,19,41
894,15,6,27,29,28
895,29,20,27,31,36
896,18,17,5,37,15
897,15,25,22,31,17
898,15,42,4,18,28
899,19,4,22,12,35
900,6,27,17,12,44
901,6,30,23,26,7
902,18,26,5,38,14
903,24,1,17,39,36
904,14,42,43,22,10
905,14,30,38,44,2
906,41,15,18,16,7
907,26,13,30,16,38
908,31,40,18,11,8
909,14,5,13,45,6
910,1,38,24,15,42
911,11,43,13,39,21
912,9,22,41,7,32
913,38,7,36,6,5
914,16,36,35,4,13
915,37,44,29,11,20
916,29,36,11,34,21
917,44,24,3,1,13
918,23,10,42,45,30
919,2,37,30,19,35
920,19,24,42,8,44
921,22,24,10,15,37
922,23,42,24,37,16
923,38,25,17,7,23
924,45,16,9,5,39
925,39,29,44,5,34
926,41,44,33,23,17
927,8,42,33,34,16
928,36,10,33,43,31
929,2,31,29,33,1
930,26,4,2,32,28
931,14,24,30,18,37
932,15,22,44,27,3
933,16,45,9,6,19
934,36,10,4,30,9
935,18,6,28,23,45
936,32,10,5,28,33
937,6,29,16,7,33
938,42,14,6,44,40
939,8,23,30,38,32
940,31,41,29,5,21
941,33,3,41,38,27
942,42,40,37,10,19
943,25,6,32,16,33
944,31,13,8,17,15
945,23,6,5,3,8
946,36,28,29,10,20
947,13,5,43,41,18
948,44,26,32,36,14
949,35,5,22,4,16
950,44,15,40,37,18
951,13,43,35,21,33
952,37,29,12,11,7
953,16,40,18,32,29
954,18,28,10,37,6
955,35,9,3,8,34
956,34,18,4,27,41
957,6,28,43,37,15
958,18,40,8,14,28
959,24,35,21,5,45
960,2,19,1,37,27
961,43,39,35,38,31
962,44,9,26,3,2
963,30,26,44,3,27
964,25,32,1,28,30
965,19,34,12,15,11
966,25,31,28,29,7
967,41,24,36,28,10
968,26,7,15,35,40
969,29,44,8,7,12
970,41,24,19,27,14
971,43,27,4,30,13
972,44,38,29,24,9
973,10,16,42,22,38
974,45,40,12,7,31
975,16,26,35,18,21
976,38,35,3,28,21
977,45,42,14,26,4
978,34,24,39,11,36
979,18,17,24,42,39
980,45,13,15,6,18
981,7,24,29,1,33
982,2,21,15,23,1
983,21,31,8,38,22
984,12,1,20,33,7
985,35,14,26,41,24
986,11,22,27,21,34
987,37,44,5,36,8
988,42,43,41,24,37
989,23,12,25,35,17
990,2,35,15,3,16
991,34,20,40,32,29
992,42,8,26,7,1
993,40,6,20,19,1
994,37,13,42,18,35
995,12,6,41,43,4
996,36,8,22,5,14
997,32,38,5,29,34
998,23,13,24,42,14
999,22,38,32,24,5
1000,26,38,33,37,5
1001,17,26,36,13,8
1002,31,19,17,26,3
1003,15,4,23,3,10
1004,13,42,10,12,24
1005,31,12,21,26,22
1006,20,5,32,24,11
1007,5,11,9,10,43
1008,13,28,14,15,11
1009,39,19,2,37,4
1010,6,12,15,22,35
1011,12,17,28,4,37
1012,32,4,33,21,42
1013,29,12,26,40,20
1014,23,5,15,37,34
1015,20,14,24,31,34
1016,19,23,30,37,31
1017,40,41,1,43,23
1018,38,12,43,13,20
1019,3,9,4,17,42
1020,37,4,18,10,5
1021,17,4,29,24,20
1022,37,22,21,12,29
1023,11,12,22,5,25
1024,40,25,5,28,42
1025,44,29,27,41,34
1026,10,16,45,27,20
1027,25,22,43,10,39
1028,26,17,19,8,45
1029,37,10,30,5,8
1030,38,42,9,7,20
1031,29,42,45,21,3
1032,9,45,28,15,7
1033,24,21,33,4,41
1034,35,40,44,12,7
1035,3,18,37,29,23
1036,4,9,16,5,21
1037,25,45,26,38,14
1038,6,14,33,19,43
1039,1,2,36,23,21
1040,27,6,9,22,18
1041,26,43,5,18,7
1042,23,3,12,11,6
1043,38,28,35,14,10
1044,39,23,15,43,36
1045,17,18,5,31,24
1046,15,6,43,22,33
1047,18,24,41,16,20
1048,43,18,26,20,3
1049,19,20,24,7,28
1050,3,14,35,39,33
1051,22,8,40,9,33
1052,39,26,37,43,35
1053,29,3,17,33,7
1054,27,23,4,45,15
1055,21,11,6,2,43
1056,34,5,38,25,40
1057,12,41,43,10,38
1058,11,28,13,37,39
1059,43,36,32,39,10
1060,17,7,27,37,15
1061,3,14,17,31,28
1062,31,43,40,35,21
1063,30,39,41,1,19
1064,27,12,3,19,6
1065,26,37,18,3,1
1066,6,22,18,43,11
1067,5,24,9,37,11
1068,32,1,8,35,12
1069,45,2,15,7,20
1070,36,37,22,28,10
1071,10,19,3,45,20
1072,9,1,43,26,36
1073,36,37,1,40,42
1074,6,16,9,5,37
1075,28,30,10,24,40
1076,34,42,6,24,10
